----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 36 | Average Generation Fitness: 0.0031027376752137885 | Best Fitness: 0.012142834078869407 | Population Length: 200| Best DNA: 'υος αλεξανδρος ουδις υος'
Generation 37 | Average Generation Fitness: 0.002925785377221149 | Best Fitness: 0.009665979336492823 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 38 | Average Generation Fitness: 0.0028782333794240343 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'διδυμαρχου αλεξανδρος ουδις διδυμαρχου'
Generation 39 | Average Generation Fitness: 0.002922229750842091 | Best Fitness: 0.011012270502036875 | Population Length: 200| Best DNA: 'ει αλεξανδρος ουδις ει'
Generation 40 | Average Generation Fitness: 0.0028194909230514114 | Best Fitness: 0.009144446195963019 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 41 | Average Generation Fitness: 0.002847395125884421 | Best Fitness: 0.008308580727092035 | Population Length: 200| Best DNA: 'πανταλεων αλεξανδρος ουδις πανταλεων'
Generation 42 | Average Generation Fitness: 0.002877104881854119 | Best Fitness: 0.011325541126028857 | Population Length: 200| Best DNA: 'μενου αλεξανδρος ουδις μενου'
Generation 43 | Average Generation Fitness: 0.0028736554700834844 | Best Fitness: 0.0101892889942468 | Population Length: 200| Best DNA: 'νομοφυλακες αλεξανδρος ουδις νομοφυλακες'
Generation 44 | Average Generation Fitness: 0.0029493570947673868 | Best Fitness: 0.010362561451413338 | Population Length: 200| Best DNA: 'μηνοδωρου αλεξανδρος ουδις μηνοδωρου'
Generation 45 | Average Generation Fitness: 0.0027918219102648022 | Best Fitness: 0.012873882656093849 | Population Length: 200| Best DNA: 'αρδ αλεξανδρος ουδις αρδ'
Generation 46 | Average Generation Fitness: 0.002905782476595734 | Best Fitness: 0.008457102156878206 | Population Length: 200| Best DNA: 'απο αλεξανδρος ουδις απο'
Generation 47 | Average Generation Fitness: 0.002789268512983933 | Best Fitness: 0.00860113570821935 | Population Length: 200| Best DNA: 'υντεκ αλεξανδρος ουδις υντεκ'
Generation 48 | Average Generation Fitness: 0.002995532765342657 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 49 | Average Generation Fitness: 0.0027305165428021267 | Best Fitness: 0.010745780016470743 | Population Length: 200| Best DNA: 'αγαθηι αλεξανδρος ουδις αγαθηι'
Generation 50 | Average Generation Fitness: 0.0027382708222830616 | Best Fitness: 0.007895866438351128 | Population Length: 200| Best DNA: 'παις αλεξανδρος ουδις παις'
Generation 51 | Average Generation Fitness: 0.002745222876474954 | Best Fitness: 0.007479475936938388 | Population Length: 200| Best DNA: 'θυς αλεξανδρος ουδις θυς'
Generation 52 | Average Generation Fitness: 0.002787219244291006 | Best Fitness: 0.009043576986825943 | Population Length: 200| Best DNA: 'απολλωνιος αλεξανδρος ουδις απολλωνιος'
Generation 53 | Average Generation Fitness: 0.0029367171646859005 | Best Fitness: 0.009802894254898904 | Population Length: 200| Best DNA: 'ματηρ αλεξανδρος ουδις ματηρ'
Generation 54 | Average Generation Fitness: 0.002990123863464103 | Best Fitness: 0.01067596533152267 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 55 | Average Generation Fitness: 0.0031222820427413323 | Best Fitness: 0.017557683135245472 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 56 | Average Generation Fitness: 0.0028581760071076617 | Best Fitness: 0.008852313759479442 | Population Length: 200| Best DNA: 'πραθεντος αλεξανδρος ουδις πραθεντος'
Generation 57 | Average Generation Fitness: 0.0029910052264459264 | Best Fitness: 0.016025455754642294 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 58 | Average Generation Fitness: 0.002852597053778547 | Best Fitness: 0.00876269952222125 | Population Length: 200| Best DNA: 'πολειτευσαμενον αλεξανδρος ουδις πολειτευσαμενον'
Generation 59 | Average Generation Fitness: 0.0028165529380903627 | Best Fitness: 0.008880418557747504 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 60 | Average Generation Fitness: 0.002809936358171517 | Best Fitness: 0.009061013239977118 | Population Length: 200| Best DNA: 'ιρευ αλεξανδρος ουδις ιρευ'
Generation 61 | Average Generation Fitness: 0.002910682354993501 | Best Fitness: 0.0112726835725467 | Population Length: 200| Best DNA: 'παρθενος αλεξανδρος ουδις παρθενος'
Generation 62 | Average Generation Fitness: 0.002828479005030378 | Best Fitness: 0.007433107089228432 | Population Length: 200| Best DNA: 'αναλωσας αλεξανδρος ουδις αναλωσας'
Generation 63 | Average Generation Fitness: 0.002887908410853732 | Best Fitness: 0.010873406096574887 | Population Length: 200| Best DNA: 'διδυμαρχου αλεξανδρος ουδις διδυμαρχου'
Generation 64 | Average Generation Fitness: 0.0027930372120476554 | Best Fitness: 0.009678324067432137 | Population Length: 200| Best DNA: 'αυτον αλεξανδρος ουδις αυτον'
Generation 65 | Average Generation Fitness: 0.002894176872618776 | Best Fitness: 0.013091028996084967 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 66 | Average Generation Fitness: 0.0027447023477054975 | Best Fitness: 0.00864765492217126 | Population Length: 200| Best DNA: 'υιε αλεξανδρος ουδις υιε'
Generation 67 | Average Generation Fitness: 0.0029641115155823222 | Best Fitness: 0.01314454054641813 | Population Length: 200| Best DNA: 'αγαθανγελου αλεξανδρος ουδις αγαθανγελου'
Generation 68 | Average Generation Fitness: 0.002739041983949507 | Best Fitness: 0.00802044051381022 | Population Length: 200| Best DNA: 'αρχοντος αλεξανδρος ουδις αρχοντος'
Generation 69 | Average Generation Fitness: 0.0027422085794289873 | Best Fitness: 0.013294229383498469 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 70 | Average Generation Fitness: 0.002718673589609654 | Best Fitness: 0.007226570935917125 | Population Length: 200| Best DNA: 'ηρακλεωτης αλεξανδρος ουδις ηρακλεωτης'
Generation 71 | Average Generation Fitness: 0.0028803630254795928 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 72 | Average Generation Fitness: 0.0028114244528498087 | Best Fitness: 0.009427819979863625 | Population Length: 200| Best DNA: 'αριστων αλεξανδρος ουδις αριστων'
Generation 73 | Average Generation Fitness: 0.0029098915058102816 | Best Fitness: 0.011405035493978229 | Population Length: 200| Best DNA: 'εν αλεξανδρος ουδις εν'
Generation 74 | Average Generation Fitness: 0.003024760901353602 | Best Fitness: 0.014100113181696338 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 75 | Average Generation Fitness: 0.0029462476426876023 | Best Fitness: 0.012860372050965255 | Population Length: 200| Best DNA: 'ουλιος αλεξανδρος ουδις ουλιος'
Generation 76 | Average Generation Fitness: 0.0029561106216849714 | Best Fitness: 0.010001551555867991 | Population Length: 200| Best DNA: 'ευεργετης αλεξανδρος ουδις ευεργετης'
Generation 77 | Average Generation Fitness: 0.00308929144503857 | Best Fitness: 0.026732116671311076 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 78 | Average Generation Fitness: 0.0029889982037268462 | Best Fitness: 0.00881869488762363 | Population Length: 200| Best DNA: 'γα αλεξανδρος ουδις γα'
Generation 79 | Average Generation Fitness: 0.0030378570054934804 | Best Fitness: 0.021438488719558006 | Population Length: 200| Best DNA: 'παιρισαδου αλεξανδρος ουδις παιρισαδου'
Generation 80 | Average Generation Fitness: 0.0029606199685591767 | Best Fitness: 0.012167838544528284 | Population Length: 200| Best DNA: 'ποσειδωνιος αλεξανδρος ουδις ποσειδωνιος'
Generation 81 | Average Generation Fitness: 0.002871714441188396 | Best Fitness: 0.012873882656093849 | Population Length: 200| Best DNA: 'πατροκλειος αλεξανδρος ουδις πατροκλειος'
Generation 82 | Average Generation Fitness: 0.0028827457373492614 | Best Fitness: 0.010073765501139642 | Population Length: 200| Best DNA: 'ιν αλεξανδρος ουδις ιν'
Generation 83 | Average Generation Fitness: 0.003069574792599032 | Best Fitness: 0.011641551205688537 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 84 | Average Generation Fitness: 0.003058109403478212 | Best Fitness: 0.012164478263097123 | Population Length: 200| Best DNA: 'καλη αλεξανδρος ουδις καλη'
Generation 85 | Average Generation Fitness: 0.00287730951049968 | Best Fitness: 0.012764879099002438 | Population Length: 200| Best DNA: 'βασιλεως αλεξανδρος ουδις βασιλεως'
Generation 86 | Average Generation Fitness: 0.0029138756592378447 | Best Fitness: 0.010772681653238553 | Population Length: 200| Best DNA: 'τουτον αλεξανδρος ουδις τουτον'
Generation 87 | Average Generation Fitness: 0.002735555058574279 | Best Fitness: 0.007970820508006715 | Population Length: 200| Best DNA: 'επαρκει αλεξανδρος ουδις επαρκει'
Generation 88 | Average Generation Fitness: 0.0028259260233477273 | Best Fitness: 0.01012681765446473 | Population Length: 200| Best DNA: 'υπαρχειν αλεξανδρος ουδις υπαρχειν'
Generation 89 | Average Generation Fitness: 0.002946079755886586 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'μεγαλην αλεξανδρος ουδις μεγαλην'
Generation 90 | Average Generation Fitness: 0.002852860798781305 | Best Fitness: 0.00964187375834233 | Population Length: 200| Best DNA: 'κυλιξ αλεξανδρος ουδις κυλιξ'
Generation 91 | Average Generation Fitness: 0.0026824318304468596 | Best Fitness: 0.008336435015775509 | Population Length: 200| Best DNA: 'λευκου αλεξανδρος ουδις λευκου'
Generation 92 | Average Generation Fitness: 0.0028899179756877724 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 93 | Average Generation Fitness: 0.003051133846222586 | Best Fitness: 0.022977886737312873 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 94 | Average Generation Fitness: 0.0029397524967435295 | Best Fitness: 0.01009984325661137 | Population Length: 200| Best DNA: 'μερη αλεξανδρος ουδις μερη'
Generation 95 | Average Generation Fitness: 0.0029180124641049222 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 96 | Average Generation Fitness: 0.0028254434630715784 | Best Fitness: 0.022539373099090685 | Population Length: 200| Best DNA: 'αρ αλεξανδρος ουδις αρ'
Generation 97 | Average Generation Fitness: 0.0027774889505836962 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'θεντων αλεξανδρος ουδις θεντων'
Generation 98 | Average Generation Fitness: 0.002824546986538027 | Best Fitness: 0.009154196731155093 | Population Length: 200| Best DNA: 'σικλεια αλεξανδρος ουδις σικλεια'
Generation 99 | Average Generation Fitness: 0.002753312801498159 | Best Fitness: 0.007973924381563654 | Population Length: 200| Best DNA: 'πολλακις αλεξανδρος ουδις πολλακις'
Generation 100 | Average Generation Fitness: 0.0029548388967992876 | Best Fitness: 0.028020352412661497 | Population Length: 200| Best DNA: 'μαρτυρων αλεξανδρος ουδις μαρτυρων'
Generation 101 | Average Generation Fitness: 0.0028050751372972293 | Best Fitness: 0.011528660410293523 | Population Length: 200| Best DNA: 'ως αλεξανδρος ουδις ως'
